Roll No,Gender,10th Percentage,12th Percentage,12th Stream,Family Count,Father Occupation,Mother Occupation,Siblings Count,English_1st_Sem,Math_1st_Sem,Basic Science_1st_Sem,ICT_1st_Sem,WPC_1st_Sem,EEC_2st_Sem,AMI_2st_Sem,BEC_2st_Sem,PCI_2st_Sem,BCC_2st_Sem,CPH_2st_Sem,WPD_2st_Sem,OOP_3st_Sem,DSU_3st_Sem,CGR_3st_Sem,DMS_3st_Sem,DTE_3st_Sem,JPR_4st_Sem,SEN_4st_Sem,DCC_4st_Sem,MIC_4st_Sem,GAD_4st_Sem,Overall Percentage (5th Sem),Target Group
107,Female,85,16,Science,1,Farmer,Army,1,9.100000000000001,5.5,10.8,13.0,6.8,10.100000000000001,10.0,8.7,6.8,7.9,12.3,14.4,6.4,6.2,6.4,5.7,12.0,6.2,8.7,7.6,14.4,13.3,32,<35
108,Female,43,9,Art,1,Business,No Job,1,51.0,60.0,1.0,78.0,22.0,76.0,12.0,26.0,45.0,18.0,18.0,100.0,79.0,24.0,64.0,59.0,61.0,78.0,68.0,58.0,25.0,62.0,91,75 to 100
109,Female,73,17,Science,5,Housewife,Army,3,18.0,96.0,69.0,49.0,60.0,40.0,14.0,27.0,99.0,27.0,49.0,32.0,40.0,28.0,2.0,27.0,86.0,6.0,81.0,85.0,63.0,30.0,86,75 to 100
110,Male,61,21,Art,8,Farmer,No Job,1,18.0,93.0,21.0,2.0,4.0,43.0,54.0,85.0,8.0,35.0,69.0,1.0,78.0,49.0,31.0,24.0,19.0,57.0,21.0,57.0,57.0,46.0,78,75 to 100
111,Female,5,82,Commerce,2,Government Job,Business,4,100.0,100.0,100.0,100.0,93.9,100.0,92.5,100.0,90.4,100.0,78.5,100.0,100.0,89.7,91.8,100.0,81.3,100.0,100.0,84.1,100.0,100.0,63,50 to 75
112,Male,16,57,Art,6,Army,Housewife,4,50.0,58.4,67.6,70.0,82.0,75.6,89.2,66.0,88.4,60.0,85.2,54.8,81.6,76.4,68.0,60.4,62.0,72.8,52.4,70.8,68.8,70.4,42,35 to 50
113,Female,50,52,Art,9,Farmer,No Job,3,50.0,27.0,29.0,7.0,90.0,80.0,15.0,43.0,29.0,1.0,67.0,76.0,17.0,18.0,65.0,84.0,14.0,57.0,94.0,46.0,14.0,72.0,95,75 to 100
114,Female,37,0,Art,8,No Job,Business,5,9.0,7.4,10.8,12.600000000000001,8.3,8.7,13.0,7.2,7.800000000000001,10.600000000000001,10.600000000000001,12.2,9.4,12.4,11.2,5.6,12.8,9.600000000000001,14.5,11.5,11.3,9.8,18,<35
115,Male,23,87,Commerce,10,Housewife,Private Job,0,8.8,12.0,13.5,14.600000000000001,9.5,6.4,11.5,14.200000000000001,14.700000000000001,13.0,12.7,12.8,8.2,8.4,8.7,6.0,5.0,5.6,11.100000000000001,6.7,14.0,11.100000000000001,30,<35
116,Female,50,60,Art,8,Housewife,Farmer,0,8.7,14.4,8.2,7.1,7.6,13.9,14.700000000000001,11.600000000000001,6.7,15.0,14.9,11.0,10.5,7.0,14.3,7.6,13.1,6.7,14.700000000000001,5.8,11.8,10.8,26,<35
117,Male,9,99,Commerce,10,Business,Army,0,100.0,93.2,89.0,100.0,98.8,100.0,79.2,100.0,100.0,92.5,100.0,91.1,100.0,75.0,100.0,94.6,83.4,100.0,98.8,77.1,100.0,88.3,66,50 to 75
118,Female,71,88,Science,3,Farmer,No Job,4,100.0,100.0,81.3,93.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.6,95.3,69,50 to 75
119,Female,20,99,Science,1,Farmer,Housewife,2,40.0,96.0,60.0,50.0,7.0,32.0,1.0,76.0,29.0,60.0,97.0,74.0,76.0,65.0,27.0,67.0,49.0,6.0,37.0,12.0,38.0,62.0,87,75 to 100
120,Male,69,30,Commerce,0,Business,No Job,0,15.0,10.7,11.0,8.2,6.8,15.0,6.1,13.1,13.3,9.8,12.600000000000001,5.5,8.1,9.7,12.4,14.5,9.8,13.700000000000001,7.9,8.3,6.5,9.0,13,<35
121,Female,84,30,Art,5,Army,Private Job,2,95.3,100.0,84.1,99.5,79.2,81.3,100.0,100.0,100.0,100.0,77.1,77.1,91.8,100.0,100.0,84.8,100.0,90.4,100.0,100.0,100.0,91.8,71,50 to 75
122,Male,56,65,Science,4,Business,Farmer,3,8.3,9.9,8.1,9.100000000000001,8.2,8.6,12.5,11.8,10.4,13.8,13.8,8.2,7.9,5.3,11.7,12.100000000000001,6.3,9.7,12.5,10.3,5.9,6.3,25,<35
123,Female,38,18,Art,5,Housewife,Private Job,4,13.0,88.0,27.0,38.0,93.0,51.0,62.0,78.0,83.0,75.0,77.0,21.0,16.0,74.0,5.0,94.0,11.0,29.0,68.0,79.0,54.0,5.0,88,75 to 100
124,Male,87,52,Art,6,Army,Business,5,62.0,59.2,51.2,80.8,53.2,84.80000000000001,80.0,83.2,86.4,72.0,79.6,84.0,64.8,86.0,51.6,86.80000000000001,87.2,74.8,66.4,54.8,72.0,87.2,47,35 to 50
125,Male,32,75,Commerce,8,No Job,Private Job,0,99.0,69.0,23.0,89.0,97.0,96.0,57.0,77.0,76.0,24.0,79.0,93.0,76.0,12.0,56.0,55.0,28.0,93.0,30.0,50.0,89.0,13.0,84,75 to 100
126,Female,58,73,Science,9,Army,No Job,4,64.0,86.0,16.0,99.0,36.0,0.0,27.0,94.0,99.0,47.0,65.0,54.0,44.0,68.0,77.0,85.0,50.0,28.0,46.0,16.0,24.0,98.0,88,75 to 100
127,Female,17,94,Commerce,9,Private Job,Government Job,3,49.0,44.0,19.0,58.0,58.0,100.0,1.0,32.0,48.0,35.0,29.0,97.0,16.0,82.0,45.0,44.0,99.0,41.0,34.0,57.0,10.0,91.0,90,75 to 100
128,Male,55,21,Commerce,10,Housewife,Government Job,4,100.0,82.0,100.0,100.0,100.0,86.9,99.5,91.1,75.0,100.0,91.1,89.0,82.7,100.0,90.4,100.0,100.0,77.8,100.0,100.0,100.0,100.0,59,50 to 75
129,Female,91,22,Commerce,5,Housewife,Government Job,1,76.0,57.0,99.0,43.0,76.0,28.0,76.0,63.0,9.0,12.0,10.0,57.0,38.0,87.0,37.0,75.0,57.0,25.0,46.0,91.0,71.0,20.0,75,75 to 100
130,Female,56,86,Commerce,5,Business,Farmer,0,13.0,75.0,51.0,33.0,62.0,5.0,50.0,9.0,63.0,76.0,34.0,85.0,42.0,37.0,77.0,77.0,73.0,34.0,41.0,100.0,4.0,45.0,81,75 to 100
131,Female,95,14,Art,2,Housewife,Private Job,4,26.0,11.0,37.0,99.0,55.0,16.0,2.0,29.0,97.0,26.0,44.0,3.0,64.0,86.0,91.0,70.0,95.0,58.0,32.0,59.0,90.0,76.0,78,75 to 100
132,Male,75,25,Science,7,Farmer,Farmer,5,11.4,13.9,8.9,7.0,8.1,8.2,9.2,8.0,6.8,6.0,8.6,12.8,12.4,5.8,7.300000000000001,11.7,13.0,13.4,11.5,12.0,7.0,10.100000000000001,14,<35
133,Male,47,2,Science,8,Business,Farmer,4,13.8,6.1,13.8,7.5,8.5,13.3,11.0,15.0,12.100000000000001,5.1,9.9,7.6,11.3,10.8,7.0,7.4,14.600000000000001,8.3,14.9,9.5,5.3,7.9,25,<35
134,Male,41,86,Science,0,No Job,Army,4,56.0,80.8,63.2,59.2,78.4,69.6,80.8,59.2,89.2,60.8,72.0,63.2,50.8,51.2,80.4,71.2,61.2,65.2,84.80000000000001,88.4,84.4,73.2,38,35 to 50
135,Male,26,19,Art,5,Housewife,Housewife,3,14.0,8.8,11.3,12.600000000000001,7.800000000000001,13.0,8.2,7.2,5.7,8.2,11.3,6.8,8.5,5.5,14.8,12.7,11.4,14.700000000000001,6.1,7.300000000000001,7.0,8.5,17,<35
136,Male,73,39,Art,6,Farmer,Government Job,0,62.0,74.8,66.8,57.2,53.6,54.4,51.2,87.6,74.8,67.2,58.0,54.4,78.0,75.2,87.6,68.8,64.8,72.4,51.6,69.2,90.0,71.6,41,35 to 50
137,Male,51,38,Commerce,10,Private Job,Government Job,5,10.5,10.9,9.2,9.7,8.9,12.0,6.7,8.8,12.4,8.2,13.5,12.100000000000001,9.0,11.100000000000001,6.9,14.200000000000001,14.0,13.4,5.4,11.600000000000001,10.2,5.4,23,<35
138,Male,41,71,Commerce,7,Housewife,Government Job,0,8.3,5.0,6.8,5.0,13.700000000000001,8.8,8.0,7.6,14.1,13.6,9.0,7.6,7.1,6.4,11.100000000000001,11.600000000000001,9.9,6.5,6.9,7.1,10.600000000000001,6.8,19,<35
139,Male,31,17,Commerce,9,Private Job,Business,1,24.0,67.0,87.0,83.0,96.0,9.0,22.0,32.0,25.0,76.0,30.0,26.0,12.0,30.0,10.0,94.0,98.0,2.0,41.0,12.0,27.0,4.0,80,75 to 100
140,Male,25,40,Commerce,10,No Job,Business,1,93.9,100.0,100.0,91.1,100.0,83.4,100.0,100.0,100.0,100.0,100.0,100.0,95.3,100.0,99.5,90.4,84.8,100.0,100.0,100.0,100.0,82.0,64,50 to 75
141,Female,24,69,Science,7,Housewife,No Job,4,75.7,90.4,100.0,100.0,100.0,100.0,100.0,100.0,77.8,78.5,100.0,87.6,100.0,100.0,100.0,100.0,100.0,95.3,94.6,100.0,100.0,90.4,64,50 to 75
142,Male,74,26,Commerce,6,Housewife,No Job,0,6.4,8.1,13.6,5.3,13.3,12.8,5.8,12.600000000000001,8.4,8.3,11.2,14.700000000000001,7.2,7.0,10.4,10.8,5.4,9.0,10.2,7.2,11.7,12.7,5,<35
143,Female,22,99,Art,7,Government Job,Government Job,0,30.0,58.0,70.0,0.0,68.0,92.0,26.0,45.0,44.0,11.0,38.0,1.0,24.0,9.0,75.0,95.0,21.0,64.0,18.0,47.0,76.0,91.0,90,75 to 100
144,Female,97,14,Art,10,No Job,Government Job,4,13.0,93.0,22.0,70.0,15.0,46.0,99.0,52.0,81.0,5.0,93.0,84.0,57.0,30.0,60.0,33.0,29.0,9.0,90.0,35.0,43.0,83.0,88,75 to 100
145,Female,56,36,Art,8,Farmer,Farmer,2,53.2,88.80000000000001,62.0,74.0,67.6,72.0,58.4,54.0,65.6,66.4,52.4,78.0,82.4,79.6,63.6,86.4,82.4,84.80000000000001,89.6,58.8,55.2,52.0,39,35 to 50
146,Male,51,57,Commerce,9,Housewife,Business,0,5.6,10.600000000000001,11.3,5.1,5.5,8.0,10.5,11.9,13.9,8.5,12.2,8.5,11.4,10.7,8.3,11.5,10.4,13.9,9.9,10.600000000000001,13.3,14.0,29,<35
147,Male,86,4,Science,6,Private Job,Housewife,4,60.0,33.0,16.0,25.0,75.0,2.0,56.0,30.0,63.0,29.0,94.0,42.0,4.0,6.0,81.0,85.0,92.0,76.0,85.0,46.0,32.0,79.0,79,75 to 100
148,Male,92,72,Science,2,Army,Army,4,88.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.5,91.8,100.0,92.5,100.0,100.0,100.0,100.0,91.8,83.4,100.0,100.0,99.5,100.0,61,50 to 75
149,Male,30,6,Commerce,8,Private Job,Housewife,2,10.3,7.800000000000001,9.7,14.4,12.600000000000001,11.600000000000001,7.1,9.100000000000001,9.4,12.2,14.8,5.6,5.0,7.0,8.1,14.3,10.0,7.6,5.1,13.8,10.100000000000001,13.9,24,<35
150,Female,63,40,Commerce,0,Farmer,Farmer,1,13.9,7.1,12.100000000000001,12.0,5.4,8.6,12.2,14.0,7.7,14.600000000000001,11.2,11.0,5.7,9.5,8.7,14.9,5.3,6.1,6.6,13.9,13.1,14.1,1,<35
151,Male,70,83,Art,7,Housewife,Army,5,10.100000000000001,5.0,9.4,8.9,11.3,9.9,5.5,13.0,11.3,13.6,13.8,13.200000000000001,13.700000000000001,12.2,5.0,14.0,14.600000000000001,10.600000000000001,7.9,6.8,10.600000000000001,6.7,25,<35
152,Male,32,9,Art,5,Business,Private Job,4,6.0,10.100000000000001,14.5,5.6,10.0,7.800000000000001,8.0,5.5,15.0,11.2,8.3,7.300000000000001,11.0,14.200000000000001,10.600000000000001,11.3,14.9,8.0,10.600000000000001,11.600000000000001,12.3,6.6,14,<35
153,Male,84,61,Science,10,Government Job,Private Job,0,92.0,93.0,20.0,38.0,43.0,57.0,73.0,58.0,74.0,23.0,61.0,1.0,46.0,4.0,92.0,72.0,98.0,6.0,40.0,33.0,86.0,7.0,94,75 to 100
154,Male,1,25,Art,2,Business,Housewife,1,100.0,100.0,100.0,88.3,89.7,100.0,100.0,100.0,100.0,98.8,100.0,100.0,77.8,100.0,99.5,98.8,100.0,89.0,100.0,100.0,84.1,100.0,55,50 to 75
155,Male,17,67,Art,8,Government Job,Business,1,94.6,100.0,100.0,76.4,100.0,98.8,78.5,100.0,100.0,90.4,95.3,100.0,75.7,100.0,84.8,100.0,100.0,92.5,100.0,100.0,100.0,100.0,71,50 to 75
156,Female,46,23,Commerce,5,Government Job,No Job,1,5.4,10.5,11.600000000000001,13.8,8.1,9.100000000000001,6.9,6.0,13.700000000000001,10.600000000000001,13.1,7.6,5.8,7.1,14.3,8.7,7.300000000000001,8.7,5.0,5.5,10.9,10.0,5,<35
157,Male,32,77,Science,6,Business,No Job,4,14.600000000000001,13.1,14.9,9.0,7.800000000000001,10.2,5.6,9.7,13.4,12.8,12.100000000000001,14.1,14.1,6.5,6.6,12.8,12.5,6.1,7.4,14.200000000000001,6.4,12.4,20,<35
158,Female,100,40,Commerce,10,Farmer,Government Job,0,100.0,82.0,100.0,100.0,77.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.9,77.1,100.0,100.0,100.0,96.7,98.8,100.0,100.0,60,50 to 75
159,Male,97,64,Science,1,Housewife,Private Job,5,92.0,53.0,66.0,1.0,99.0,40.0,25.0,75.0,62.0,97.0,94.0,2.0,20.0,4.0,54.0,11.0,71.0,77.0,5.0,15.0,32.0,55.0,98,75 to 100
160,Female,83,16,Commerce,0,Private Job,Farmer,2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.3,100.0,100.0,100.0,100.0,83.4,100.0,100.0,100.0,89.7,82.7,75.7,53,50 to 75
161,Male,34,23,Science,0,Business,No Job,3,100.0,100.0,87.6,100.0,96.0,100.0,86.2,100.0,100.0,83.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,82.0,100.0,61,50 to 75
162,Male,50,26,Art,2,Army,Business,3,61.0,14.0,28.0,66.0,82.0,84.0,51.0,11.0,63.0,43.0,11.0,25.0,71.0,14.0,94.0,13.0,72.0,88.0,80.0,55.0,43.0,26.0,100,75 to 100
163,Female,17,6,Science,10,Government Job,Business,1,85.0,46.0,83.0,6.0,67.0,41.0,27.0,43.0,88.0,84.0,47.0,49.0,27.0,61.0,18.0,47.0,72.0,71.0,5.0,5.0,79.0,97.0,75,75 to 100
164,Female,87,72,Science,2,Private Job,Army,3,0.0,70.0,21.0,100.0,56.0,10.0,72.0,98.0,35.0,28.0,39.0,16.0,54.0,77.0,56.0,34.0,91.0,21.0,11.0,84.0,6.0,70.0,91,75 to 100
165,Female,71,98,Commerce,7,No Job,Private Job,3,93.0,72.0,57.0,26.0,37.0,36.0,48.0,71.0,52.0,68.0,22.0,53.0,42.0,98.0,41.0,20.0,66.0,98.0,27.0,47.0,22.0,13.0,78,75 to 100
166,Male,29,11,Science,6,No Job,Housewife,4,13.6,12.5,6.2,14.600000000000001,6.4,5.9,9.600000000000001,12.8,12.9,7.6,8.1,10.5,13.0,11.4,10.9,12.2,8.0,13.4,5.1,10.9,7.4,10.5,23,<35
167,Female,43,84,Science,9,Army,Farmer,2,79.0,97.0,72.0,90.0,47.0,50.0,45.0,34.0,100.0,87.0,30.0,34.0,33.0,26.0,30.0,35.0,33.0,64.0,64.0,19.0,13.0,55.0,78,75 to 100
168,Male,52,2,Science,7,Private Job,Business,3,84.8,100.0,100.0,100.0,95.3,100.0,100.0,99.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,75.0,100.0,100.0,100.0,100.0,70,50 to 75
169,Male,9,78,Commerce,0,Housewife,Housewife,5,7.2,5.8,8.1,8.4,9.8,11.8,11.8,6.9,9.7,8.7,14.9,10.4,10.100000000000001,5.3,5.2,12.8,8.2,12.4,11.2,13.4,9.600000000000001,12.600000000000001,34,<35
170,Female,86,84,Science,3,Army,Housewife,5,100.0,100.0,85.5,96.7,91.8,100.0,82.0,100.0,100.0,100.0,82.7,100.0,100.0,79.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,50,50 to 75
171,Female,51,9,Commerce,7,Farmer,Farmer,2,14.3,8.6,8.6,8.4,9.4,8.0,8.9,14.3,13.3,7.6,7.4,9.9,11.2,6.3,14.9,14.1,9.5,7.9,12.5,11.9,7.4,7.4,4,<35
172,Male,48,32,Art,9,Farmer,Private Job,3,7.0,46.0,35.0,88.0,81.0,97.0,34.0,42.0,51.0,4.0,38.0,62.0,94.0,42.0,0.0,47.0,30.0,29.0,78.0,75.0,63.0,74.0,83,75 to 100
173,Male,10,45,Commerce,1,Business,Farmer,5,5.9,5.0,11.7,13.9,12.4,12.100000000000001,6.8,6.7,12.9,13.200000000000001,12.8,14.200000000000001,14.3,12.5,12.7,15.0,11.9,13.3,14.4,11.8,5.5,8.4,17,<35
174,Female,65,58,Science,6,Private Job,Housewife,1,84.8,100.0,100.0,100.0,100.0,100.0,94.6,86.2,84.8,100.0,100.0,76.4,100.0,95.3,86.2,100.0,100.0,89.0,100.0,100.0,100.0,75.7,56,50 to 75
175,Female,57,51,Art,7,No Job,No Job,1,50.8,62.4,57.6,72.0,80.8,80.4,64.8,53.2,83.2,68.8,85.6,72.4,68.8,64.8,81.6,68.8,72.4,78.0,74.0,64.0,70.4,72.0,45,35 to 50
176,Female,89,5,Science,8,Farmer,Housewife,5,14.8,9.100000000000001,12.2,10.9,10.5,12.5,9.8,14.4,5.1,8.2,6.5,5.4,7.7,12.5,8.5,12.9,6.1,9.8,7.7,6.1,10.3,8.1,8,<35
177,Male,35,1,Commerce,6,Farmer,Government Job,2,9.600000000000001,7.300000000000001,9.0,5.3,12.5,10.2,13.0,11.2,10.5,8.1,6.4,11.0,11.4,6.8,11.9,5.5,13.1,5.4,6.7,12.7,11.9,7.300000000000001,32,<35
178,Male,32,28,Art,8,Business,No Job,2,50.0,87.0,0.0,13.0,94.0,11.0,16.0,9.0,89.0,43.0,91.0,27.0,47.0,27.0,75.0,30.0,90.0,92.0,37.0,64.0,66.0,96.0,75,75 to 100
179,Male,46,39,Art,1,Business,No Job,2,5.9,14.600000000000001,8.5,9.100000000000001,14.8,13.6,6.9,13.0,10.100000000000001,5.7,12.8,13.6,9.8,12.100000000000001,6.0,5.6,13.5,7.7,10.9,8.5,9.2,7.5,6,<35
180,Male,12,96,Art,10,Farmer,Farmer,2,47.0,17.0,88.0,75.0,59.0,77.0,26.0,76.0,38.0,88.0,89.0,62.0,19.0,18.0,1.0,26.0,24.0,26.0,83.0,63.0,20.0,66.0,81,75 to 100
181,Male,39,60,Science,0,Private Job,Housewife,0,27.0,52.0,8.0,23.0,19.0,74.0,37.0,72.0,96.0,50.0,79.0,83.0,45.0,74.0,8.0,89.0,94.0,77.0,73.0,38.0,58.0,16.0,87,75 to 100
182,Male,88,67,Art,0,Private Job,Government Job,1,13.9,11.8,7.6,14.1,15.0,5.6,8.2,12.600000000000001,9.600000000000001,8.4,11.7,11.2,9.8,10.5,12.4,6.1,11.0,13.9,11.0,11.0,10.8,5.8,7,<35
183,Female,67,67,Art,10,Government Job,Private Job,3,8.9,12.0,13.200000000000001,10.3,13.5,14.4,14.3,5.2,9.0,14.0,8.1,9.600000000000001,11.100000000000001,9.2,5.9,7.5,5.8,8.1,14.700000000000001,5.7,14.600000000000001,5.3,22,<35
184,Male,41,28,Art,3,Government Job,Housewife,0,82.4,55.6,88.4,70.0,77.2,64.8,52.0,74.4,52.8,71.2,84.80000000000001,81.2,56.8,59.6,82.4,74.0,55.2,56.0,84.4,60.0,69.6,55.6,39,35 to 50
185,Male,18,100,Art,0,Army,Business,2,39.0,100.0,68.0,100.0,42.0,24.0,26.0,12.0,83.0,4.0,70.0,57.0,26.0,85.0,58.0,35.0,16.0,11.0,60.0,14.0,42.0,10.0,81,75 to 100
186,Male,81,61,Commerce,6,No Job,Farmer,3,75.2,52.4,50.4,61.6,79.6,77.2,60.8,64.4,86.80000000000001,64.4,52.4,68.0,54.4,55.2,77.6,53.6,66.8,55.6,54.4,72.0,57.6,54.0,45,35 to 50
187,Female,100,59,Science,7,Army,Housewife,1,100.0,100.0,97.4,80.6,82.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.9,99.5,100.0,100.0,100.0,100.0,100.0,66,50 to 75
188,Male,93,83,Science,2,Army,Government Job,2,100.0,81.3,100.0,100.0,100.0,100.0,78.5,100.0,100.0,95.3,80.6,100.0,100.0,98.1,100.0,77.8,100.0,100.0,95.3,91.8,100.0,100.0,55,50 to 75
189,Male,18,40,Art,0,Government Job,Business,4,6.9,5.4,7.300000000000001,8.1,8.0,9.9,6.4,10.7,5.5,12.8,12.0,9.5,7.5,9.5,9.100000000000001,8.3,14.4,8.1,9.600000000000001,11.4,13.6,12.5,24,<35
190,Female,57,86,Commerce,2,Business,Private Job,2,9.3,12.7,6.8,7.300000000000001,14.5,14.0,5.9,14.5,13.4,9.3,8.6,10.3,10.0,8.7,7.1,7.7,10.4,14.3,7.6,11.5,7.5,8.6,12,<35
191,Male,22,81,Art,1,Farmer,Farmer,3,82.7,100.0,100.0,100.0,91.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,82.7,100.0,100.0,100.0,100.0,98.8,100.0,100.0,72,50 to 75
192,Male,53,88,Science,5,Housewife,Army,1,50.0,13.0,71.0,28.0,24.0,1.0,23.0,9.0,41.0,5.0,2.0,61.0,60.0,100.0,72.0,90.0,43.0,6.0,78.0,48.0,74.0,14.0,94,75 to 100
193,Male,79,64,Science,10,Housewife,Army,2,100.0,100.0,100.0,100.0,82.7,98.1,100.0,100.0,100.0,100.0,100.0,91.8,100.0,100.0,100.0,100.0,100.0,100.0,79.9,100.0,100.0,100.0,61,50 to 75
194,Male,64,63,Science,6,No Job,Government Job,1,100.0,82.7,100.0,100.0,100.0,100.0,99.5,100.0,100.0,99.5,100.0,100.0,84.8,82.7,100.0,100.0,100.0,100.0,86.2,88.3,100.0,100.0,52,50 to 75
195,Male,11,78,Art,8,Farmer,Private Job,0,9.9,6.8,10.2,8.4,7.6,12.3,8.4,10.9,13.5,9.600000000000001,14.700000000000001,14.5,10.5,10.7,8.5,14.4,13.3,10.4,9.100000000000001,8.6,5.9,11.5,21,<35
196,Female,23,62,Art,4,Private Job,Private Job,4,66.0,76.0,50.0,18.0,42.0,15.0,93.0,35.0,58.0,60.0,94.0,93.0,27.0,74.0,90.0,71.0,76.0,42.0,88.0,8.0,60.0,48.0,82,75 to 100
197,Female,33,97,Commerce,3,Government Job,Housewife,5,98.8,84.8,85.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,84.1,100.0,100.0,76.4,100.0,100.0,100.0,100.0,100.0,78.5,100.0,93.2,65,50 to 75
198,Female,52,47,Commerce,0,Private Job,Army,5,100.0,100.0,100.0,100.0,100.0,100.0,88.3,93.9,78.5,100.0,89.7,100.0,100.0,100.0,100.0,100.0,77.8,77.8,100.0,100.0,100.0,100.0,56,50 to 75
199,Male,7,19,Science,10,Housewife,Housewife,0,88.0,29.0,18.0,87.0,45.0,7.0,0.0,70.0,60.0,60.0,75.0,38.0,53.0,33.0,18.0,32.0,66.0,80.0,43.0,31.0,58.0,76.0,80,75 to 100
200,Male,17,36,Science,5,Private Job,Private Job,5,100.0,100.0,100.0,91.1,99.5,100.0,100.0,100.0,100.0,100.0,80.6,80.6,100.0,77.8,100.0,75.7,100.0,93.9,86.9,95.3,100.0,100.0,74,50 to 75
201,Male,56,63,Commerce,10,Government Job,Government Job,4,100.0,100.0,84.1,100.0,100.0,100.0,100.0,98.1,90.4,100.0,80.6,100.0,100.0,77.1,88.3,75.0,98.1,79.2,77.8,99.5,85.5,100.0,51,50 to 75
202,Female,4,90,Science,7,Government Job,Government Job,0,7.0,47.0,79.0,80.0,68.0,49.0,57.0,42.0,1.0,65.0,28.0,44.0,28.0,44.0,51.0,29.0,51.0,81.0,30.0,7.0,74.0,66.0,85,75 to 100
203,Male,25,85,Commerce,3,Government Job,Business,1,66.0,63.6,75.2,70.8,71.2,72.4,58.4,66.8,83.6,73.2,52.0,72.4,54.0,83.2,64.4,73.6,83.6,64.0,73.6,83.6,71.2,75.6,46,35 to 50
204,Male,29,4,Art,0,Housewife,No Job,1,36.0,51.0,17.0,20.0,41.0,27.0,79.0,0.0,22.0,7.0,60.0,71.0,24.0,35.0,3.0,22.0,5.0,83.0,49.0,73.0,49.0,69.0,84,75 to 100
205,Female,53,33,Science,4,Government Job,Government Job,0,11.4,13.0,5.7,14.200000000000001,13.3,5.0,6.0,5.7,10.0,8.0,8.5,12.100000000000001,13.9,7.7,11.3,13.700000000000001,10.7,12.8,14.8,9.100000000000001,10.8,15.0,5,<35
206,Male,12,38,Science,9,Army,No Job,3,15.0,8.8,11.0,10.9,11.8,13.700000000000001,14.0,7.800000000000001,13.1,12.2,8.5,8.7,8.2,13.9,7.5,7.4,7.9,6.3,7.2,8.6,11.3,11.8,20,<35
207,Female,82,66,Commerce,4,Army,Army,0,58.0,9.0,62.0,69.0,6.0,77.0,12.0,39.0,51.0,23.0,60.0,77.0,35.0,19.0,52.0,99.0,68.0,9.0,11.0,84.0,69.0,7.0,92,75 to 100
208,Female,28,80,Art,1,No Job,Business,2,98.8,100.0,100.0,100.0,100.0,100.0,82.7,100.0,100.0,100.0,100.0,100.0,96.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,82.0,100.0,68,50 to 75
209,Female,2,61,Science,5,Farmer,Army,3,7.800000000000001,7.6,8.7,5.1,7.4,5.3,6.0,10.5,15.0,5.6,10.4,12.5,13.4,11.4,12.9,6.3,11.100000000000001,7.2,13.9,8.0,12.100000000000001,11.0,8,<35
210,Male,89,87,Science,9,No Job,Housewife,1,65.0,37.0,58.0,81.0,6.0,62.0,4.0,2.0,95.0,63.0,98.0,99.0,73.0,91.0,35.0,82.0,75.0,83.0,40.0,42.0,19.0,76.0,92,75 to 100
211,Male,57,23,Commerce,8,Government Job,No Job,0,48.0,67.0,40.0,73.0,50.0,11.0,93.0,32.0,39.0,40.0,2.0,25.0,81.0,78.0,18.0,81.0,58.0,44.0,3.0,87.0,68.0,28.0,88,75 to 100
212,Male,75,2,Art,5,Army,Housewife,3,14.1,14.3,7.300000000000001,8.5,12.9,8.7,8.3,11.600000000000001,12.7,6.3,13.0,12.8,14.1,11.0,6.6,10.0,11.0,12.8,13.5,13.3,12.7,12.8,14,<35
213,Male,1,70,Commerce,7,Government Job,Government Job,2,100.0,81.3,89.0,93.2,100.0,82.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.5,92.5,100.0,100.0,100.0,100.0,100.0,100.0,55,50 to 75
214,Male,74,88,Art,9,Housewife,Business,4,100.0,100.0,100.0,77.8,100.0,100.0,98.8,100.0,96.0,100.0,100.0,84.1,75.0,94.6,89.7,96.7,100.0,100.0,100.0,89.0,86.2,100.0,69,50 to 75
215,Male,27,66,Art,2,Army,Army,1,13.5,10.8,8.5,12.3,8.3,10.7,7.7,6.1,11.9,11.7,14.600000000000001,10.5,14.9,5.6,11.0,10.100000000000001,12.100000000000001,10.4,10.0,6.6,6.7,5.7,29,<35
